"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
30,1,30,6,22,51.98,58.6002
30,1,30,6,23,52.16,58.6002
30,1,30,6,24,52.16,58.6002
31,1,31,7,1,52.16,58.5724
31,1,31,7,2,52.16,58.5724
31,1,31,7,3,52.34,58.5724
31,1,31,7,4,52.34,58.5724
31,1,31,7,5,52.34,58.5724
31,1,31,7,6,52.34,58.5724
31,1,31,7,7,53.6,58.5724
31,1,31,7,8,54.32,58.5724
31,1,31,7,9,57.56,58.5724
31,1,31,7,10,59.72,58.5724
31,1,31,7,11,62.24,58.5724
31,1,31,7,12,60.8,58.5724
31,1,31,7,13,60.62,58.5724
31,1,31,7,14,59.36,58.5724
31,1,31,7,15,60.44,58.5724
31,1,31,7,16,59.54,58.5724
31,1,31,7,17,59,58.5724
31,1,31,7,18,58.46,58.5724
31,1,31,7,19,57.2,58.5724
31,1,31,7,20,56.12,58.5724
31,1,31,7,21,54.86,58.5724
31,1,31,7,22,53.24,58.5724
31,1,31,7,23,51.62,58.5724
31,1,31,7,24,50,58.5724
32,2,1,1,1,50,58.5767
32,2,1,1,2,49.28,58.5767
32,2,1,1,3,48.38,58.5767
32,2,1,1,4,47.84,58.5767
32,2,1,1,5,47.12,58.5767
32,2,1,1,6,46.4,58.5767
32,2,1,1,7,46.76,58.5767
32,2,1,1,8,48.56,58.5767
32,2,1,1,9,50.9,58.5767
32,2,1,1,10,54.14,58.5767
32,2,1,1,11,56.84,58.5767
32,2,1,1,12,58.1,58.5767
32,2,1,1,13,58.64,58.5767
32,2,1,1,14,57.2,58.5767
32,2,1,1,15,56.84,58.5767
32,2,1,1,16,55.58,58.5767
32,2,1,1,17,54.32,58.5767
32,2,1,1,18,53.24,58.5767
32,2,1,1,19,51.44,58.5767
32,2,1,1,20,49.64,58.5767
32,2,1,1,21,49.1,58.5767
32,2,1,1,22,48.56,58.5767
32,2,1,1,23,48.2,58.5767
32,2,1,1,24,47.66,58.5767
33,2,2,2,1,47.12,58.5487
33,2,2,2,2,46.58,58.5487
33,2,2,2,3,46.04,58.5487
33,2,2,2,4,45.68,58.5487
33,2,2,2,5,45.14,58.5487
33,2,2,2,6,44.6,58.5487
33,2,2,2,7,44.78,58.5487
33,2,2,2,8,47.12,58.5487
33,2,2,2,9,52.16,58.5487
33,2,2,2,10,53.96,58.5487
33,2,2,2,11,56.12,58.5487
33,2,2,2,12,58.64,58.5487
33,2,2,2,13,57.56,58.5487
33,2,2,2,14,59,58.5487
33,2,2,2,15,58.28,58.5487
33,2,2,2,16,56.48,58.5487
33,2,2,2,17,54.32,58.5487
33,2,2,2,18,53.6,58.5487
33,2,2,2,19,51.98,58.5487
33,2,2,2,20,50.54,58.5487
33,2,2,2,21,50.18,58.5487
33,2,2,2,22,50,58.5487
33,2,2,2,23,49.82,58.5487
33,2,2,2,24,49.64,58.5487
34,2,3,3,1,49.28,58.4808
34,2,3,3,2,49.1,58.4808
34,2,3,3,3,48.92,58.4808
34,2,3,3,4,48.74,58.4808
34,2,3,3,5,48.38,58.4808
34,2,3,3,6,48.2,58.4808
34,2,3,3,7,48.56,58.4808
34,2,3,3,8,51.08,58.4808
34,2,3,3,9,55.4,58.4808
34,2,3,3,10,55.4,58.4808
34,2,3,3,11,55.4,58.4808
34,2,3,3,12,55.58,58.4808
34,2,3,3,13,56.84,58.4808
34,2,3,3,14,55.76,58.4808
34,2,3,3,15,56.84,58.4808
34,2,3,3,16,53.96,58.4808
34,2,3,3,17,53.42,58.4808
34,2,3,3,18,52.88,58.4808
34,2,3,3,19,51.62,58.4808
34,2,3,3,20,50.54,58.4808
34,2,3,3,21,50.54,58.4808
34,2,3,3,22,50.54,58.4808
34,2,3,3,23,50.72,58.4808
34,2,3,3,24,50.72,58.4808
35,2,4,4,1,50.72,58.463
35,2,4,4,2,50.9,58.463
35,2,4,4,3,50.9,58.463
35,2,4,4,4,50.9,58.463
35,2,4,4,5,51.08,58.463
35,2,4,4,6,51.08,58.463
35,2,4,4,7,51.8,58.463
35,2,4,4,8,52.16,58.463
35,2,4,4,9,53.96,58.463
35,2,4,4,10,55.76,58.463
35,2,4,4,11,59,58.463
35,2,4,4,12,59,58.463
35,2,4,4,13,58.82,58.463
35,2,4,4,14,55.76,58.463
35,2,4,4,15,57.2,58.463
35,2,4,4,16,56.84,58.463
35,2,4,4,17,56.84,58.463
35,2,4,4,18,56.12,58.463
35,2,4,4,19,54.32,58.463
35,2,4,4,20,53.24,58.463
35,2,4,4,21,51.98,58.463
35,2,4,4,22,50.54,58.463
35,2,4,4,23,49.1,58.463
35,2,4,4,24,47.66,58.463
36,2,5,5,1,46.22,58.4793
36,2,5,5,2,44.78,58.4793
36,2,5,5,3,43.52,58.4793
36,2,5,5,4,42.08,58.4793
36,2,5,5,5,40.64,58.4793
36,2,5,5,6,39.2,58.4793
36,2,5,5,7,39.74,58.4793
36,2,5,5,8,42.98,58.4793
36,2,5,5,9,50.9,58.4793
36,2,5,5,10,56.12,58.4793
36,2,5,5,11,59.36,58.4793
36,2,5,5,12,60.8,58.4793
36,2,5,5,13,60.8,58.4793
36,2,5,5,14,59.9,58.4793
36,2,5,5,15,58.64,58.4793
36,2,5,5,16,57.2,58.4793
36,2,5,5,17,56.12,58.4793
36,2,5,5,18,54.68,58.4793
36,2,5,5,19,51.8,58.4793
36,2,5,5,20,51.8,58.4793
36,2,5,5,21,50.54,58.4793
36,2,5,5,22,49.28,58.4793
36,2,5,5,23,48.02,58.4793
36,2,5,5,24,46.76,58.4793
37,2,6,6,1,45.5,58.4182
37,2,6,6,2,44.24,58.4182
37,2,6,6,3,42.98,58.4182
37,2,6,6,4,41.72,58.4182
37,2,6,6,5,40.46,58.4182
37,2,6,6,6,39.2,58.4182
37,2,6,6,7,40.82,58.4182
37,2,6,6,8,46.76,58.4182
37,2,6,6,9,48.92,58.4182
37,2,6,6,10,54.68,58.4182
37,2,6,6,11,59,58.4182
37,2,6,6,12,59,58.4182
37,2,6,6,13,59,58.4182
37,2,6,6,14,58.64,58.4182
37,2,6,6,15,57.02,58.4182
37,2,6,6,16,55.76,58.4182
37,2,6,6,17,54.32,58.4182
37,2,6,6,18,52.88,58.4182
37,2,6,6,19,50,58.4182
37,2,6,6,20,49.82,58.4182
37,2,6,6,21,49.28,58.4182
37,2,6,6,22,48.74,58.4182
37,2,6,6,23,48.2,58.4182
37,2,6,6,24,47.66,58.4182
38,2,7,7,1,46.94,58.3399
38,2,7,7,2,46.4,58.3399
38,2,7,7,3,45.86,58.3399
38,2,7,7,4,45.32,58.3399
38,2,7,7,5,44.78,58.3399
38,2,7,7,6,44.24,58.3399
38,2,7,7,7,46.4,58.3399
38,2,7,7,8,48.02,58.3399
38,2,7,7,9,56.48,58.3399
38,2,7,7,10,60.44,58.3399
38,2,7,7,11,62.6,58.3399
38,2,7,7,12,62.24,58.3399
38,2,7,7,13,60.8,58.3399
38,2,7,7,14,60.8,58.3399
38,2,7,7,15,60.44,58.3399
38,2,7,7,16,59.72,58.3399
38,2,7,7,17,59,58.3399
38,2,7,7,18,58.64,58.3399
38,2,7,7,19,56.66,58.3399
38,2,7,7,20,53.6,58.3399
38,2,7,7,21,52.7,58.3399
38,2,7,7,22,51.8,58.3399
38,2,7,7,23,50.9,58.3399
38,2,7,7,24,50,58.3399
39,2,8,1,1,49.1,58.3091
39,2,8,1,2,48.2,58.3091
39,2,8,1,3,47.3,58.3091
39,2,8,1,4,46.4,58.3091
39,2,8,1,5,45.5,58.3091
39,2,8,1,6,44.6,58.3091
39,2,8,1,7,47.84,58.3091
39,2,8,1,8,53.24,58.3091
39,2,8,1,9,57.92,58.3091
39,2,8,1,10,64.76,58.3091
39,2,8,1,11,68.72,58.3091
39,2,8,1,12,72.32,58.3091
39,2,8,1,13,65.48,58.3091
39,2,8,1,14,62.24,58.3091
39,2,8,1,15,60.8,58.3091
39,2,8,1,16,59.36,58.3091
39,2,8,1,17,58.82,58.3091
39,2,8,1,18,57.02,58.3091
39,2,8,1,19,55.76,58.3091
39,2,8,1,20,57.2,58.3091
39,2,8,1,21,56.48,58.3091
39,2,8,1,22,55.58,58.3091
39,2,8,1,23,54.86,58.3091
39,2,8,1,24,53.96,58.3091
40,2,9,2,1,53.24,58.3165
40,2,9,2,2,52.34,58.3165
40,2,9,2,3,51.62,58.3165
40,2,9,2,4,50.72,58.3165
40,2,9,2,5,50,58.3165
40,2,9,2,6,49.28,58.3165
40,2,9,2,7,53.6,58.3165
40,2,9,2,8,55.94,58.3165
40,2,9,2,9,65.66,58.3165
40,2,9,2,10,70.52,58.3165
40,2,9,2,11,73.58,58.3165
40,2,9,2,12,77.54,58.3165
40,2,9,2,13,79.16,58.3165
40,2,9,2,14,72.68,58.3165
40,2,9,2,15,69.62,58.3165
40,2,9,2,16,68,58.3165
40,2,9,2,17,66.92,58.3165
40,2,9,2,18,65.48,58.3165
40,2,9,2,19,62.6,58.3165
40,2,9,2,20,63.14,58.3165
40,2,9,2,21,61.52,58.3165
40,2,9,2,22,59.9,58.3165
40,2,9,2,23,58.1,58.3165
40,2,9,2,24,56.48,58.3165
41,2,10,3,1,54.86,58.3581
41,2,10,3,2,53.06,58.3581
41,2,10,3,3,51.44,58.3581
41,2,10,3,4,49.82,58.3581
41,2,10,3,5,48.02,58.3581
41,2,10,3,6,46.4,58.3581
41,2,10,3,7,48.02,58.3581
41,2,10,3,8,53.42,58.3581
41,2,10,3,9,61.16,58.3581
41,2,10,3,10,69.08,58.3581
41,2,10,3,11,74.3,58.3581
41,2,10,3,12,72.5,58.3581
41,2,10,3,13,69.62,58.3581
41,2,10,3,14,68,58.3581
41,2,10,3,15,67.64,58.3581
41,2,10,3,16,65.48,58.3581
41,2,10,3,17,64.04,58.3581
41,2,10,3,18,62.24,58.3581
41,2,10,3,19,59.54,58.3581
41,2,10,3,20,60.44,58.3581
41,2,10,3,21,59,58.3581
41,2,10,3,22,57.74,58.3581
41,2,10,3,23,56.3,58.3581
41,2,10,3,24,54.86,58.3581
42,2,11,4,1,53.42,58.3451
42,2,11,4,2,51.98,58.3451
42,2,11,4,3,50.54,58.3451
42,2,11,4,4,49.28,58.3451
42,2,11,4,5,47.84,58.3451
42,2,11,4,6,46.4,58.3451
42,2,11,4,7,47.12,58.3451
42,2,11,4,8,51.8,58.3451
42,2,11,4,9,60.62,58.3451
42,2,11,4,10,66.92,58.3451
42,2,11,4,11,69.44,58.3451
42,2,11,4,12,67.64,58.3451
42,2,11,4,13,66.02,58.3451
42,2,11,4,14,64.76,58.3451
42,2,11,4,15,65.84,58.3451
42,2,11,4,16,63.86,58.3451
42,2,11,4,17,62.24,58.3451
42,2,11,4,18,60.08,58.3451
42,2,11,4,19,57.2,58.3451
42,2,11,4,20,58.64,58.3451
42,2,11,4,21,57.92,58.3451
42,2,11,4,22,57.02,58.3451
42,2,11,4,23,56.12,58.3451
42,2,11,4,24,55.4,58.3451
43,2,12,5,1,54.5,58.3269
43,2,12,5,2,53.78,58.3269
43,2,12,5,3,52.88,58.3269
43,2,12,5,4,52.16,58.3269
43,2,12,5,5,51.26,58.3269
43,2,12,5,6,50.54,58.3269
43,2,12,5,7,51.8,58.3269
43,2,12,5,8,53.78,58.3269
43,2,12,5,9,60.08,58.3269
43,2,12,5,10,67.28,58.3269
43,2,12,5,11,72.86,58.3269
43,2,12,5,12,77,58.3269
43,2,12,5,13,75.38,58.3269
43,2,12,5,14,71.06,58.3269
43,2,12,5,15,66.56,58.3269
43,2,12,5,16,63.32,58.3269
43,2,12,5,17,61.16,58.3269
43,2,12,5,18,59.36,58.3269
43,2,12,5,19,60.44,58.3269
43,2,12,5,20,58.64,58.3269
43,2,12,5,21,57.74,58.3269
43,2,12,5,22,56.66,58.3269
43,2,12,5,23,55.76,58.3269
43,2,12,5,24,54.68,58.3269
44,2,13,6,1,53.78,58.3573
44,2,13,6,2,52.7,58.3573
44,2,13,6,3,51.8,58.3573
44,2,13,6,4,50.9,58.3573
44,2,13,6,5,49.82,58.3573
44,2,13,6,6,48.92,58.3573
44,2,13,6,7,50,58.3573
44,2,13,6,8,50.36,58.3573
44,2,13,6,9,51.26,58.3573
44,2,13,6,10,52.52,58.3573
44,2,13,6,11,54.5,58.3573
44,2,13,6,12,55.76,58.3573
44,2,13,6,13,57.56,58.3573
44,2,13,6,14,58.82,58.3573
44,2,13,6,15,56.48,58.3573
44,2,13,6,16,55.04,58.3573
44,2,13,6,17,53.6,58.3573
44,2,13,6,18,52.52,58.3573
44,2,13,6,19,52.16,58.3573
44,2,13,6,20,52.34,58.3573
44,2,13,6,21,52.16,58.3573
44,2,13,6,22,52.16,58.3573
44,2,13,6,23,52.16,58.3573
44,2,13,6,24,52.16,58.3573
45,2,14,7,1,51.98,58.2702
45,2,14,7,2,51.98,58.2702
45,2,14,7,3,51.98,58.2702
45,2,14,7,4,51.98,58.2702
45,2,14,7,5,51.8,58.2702
45,2,14,7,6,51.8,58.2702
45,2,14,7,7,51.44,58.2702
45,2,14,7,8,50,58.2702
45,2,14,7,9,50.18,58.2702
45,2,14,7,10,51.44,58.2702
45,2,14,7,11,53.96,58.2702
45,2,14,7,12,56.12,58.2702
45,2,14,7,13,59.36,58.2702
45,2,14,7,14,60.44,58.2702
45,2,14,7,15,58.64,58.2702
45,2,14,7,16,56.3,58.2702
45,2,14,7,17,53.78,58.2702
45,2,14,7,18,51.98,58.2702
45,2,14,7,19,51.08,58.2702
45,2,14,7,20,49.82,58.2702
45,2,14,7,21,49.1,58.2702
45,2,14,7,22,48.38,58.2702
45,2,14,7,23,47.66,58.2702
45,2,14,7,24,46.94,58.2702
46,2,15,1,1,46.22,58.1153
46,2,15,1,2,45.5,58.1153
46,2,15,1,3,44.96,58.1153
46,2,15,1,4,44.24,58.1153
46,2,15,1,5,43.52,58.1153
46,2,15,1,6,42.8,58.1153
46,2,15,1,7,44.06,58.1153
46,2,15,1,8,51.44,58.1153
46,2,15,1,9,55.94,58.1153
46,2,15,1,10,59.9,58.1153
46,2,15,1,11,61.52,58.1153
46,2,15,1,12,61.7,58.1153
46,2,15,1,13,62.42,58.1153
46,2,15,1,14,61.16,58.1153
46,2,15,1,15,59.72,58.1153
46,2,15,1,16,58.82,58.1153
46,2,15,1,17,57.92,58.1153
46,2,15,1,18,57.02,58.1153
46,2,15,1,19,56.12,58.1153
46,2,15,1,20,55.4,58.1153
46,2,15,1,21,54.32,58.1153
46,2,15,1,22,53.06,58.1153
46,2,15,1,23,51.98,58.1153
46,2,15,1,24,50.72,58.1153
47,2,16,8,1,49.64,58.0499
47,2,16,8,2,48.56,58.0499
47,2,16,8,3,47.3,58.0499
47,2,16,8,4,46.22,58.0499
47,2,16,8,5,44.96,58.0499
47,2,16,8,6,43.88,58.0499
47,2,16,8,7,44.6,58.0499
47,2,16,8,8,46.04,58.0499
47,2,16,8,9,52.7,58.0499
47,2,16,8,10,57.92,58.0499
47,2,16,8,11,61.16,58.0499
47,2,16,8,12,62.78,58.0499
47,2,16,8,13,63.86,58.0499
47,2,16,8,14,62.6,58.0499
47,2,16,8,15,62.6,58.0499
47,2,16,8,16,61.34,58.0499
47,2,16,8,17,59.36,58.0499
47,2,16,8,18,56.48,58.0499
47,2,16,8,19,53.24,58.0499
47,2,16,8,20,51.8,58.0499
47,2,16,8,21,51.44,58.0499
47,2,16,8,22,51.08,58.0499
47,2,16,8,23,50.72,58.0499
47,2,16,8,24,50.36,58.0499
48,2,17,3,1,50,57.9992
48,2,17,3,2,49.64,57.9992
48,2,17,3,3,49.28,57.9992
48,2,17,3,4,48.92,57.9992
48,2,17,3,5,48.56,57.9992
48,2,17,3,6,48.2,57.9992
48,2,17,3,7,48.92,57.9992
48,2,17,3,8,51.98,57.9992
48,2,17,3,9,53.96,57.9992
48,2,17,3,10,56.12,57.9992
48,2,17,3,11,59,57.9992
48,2,17,3,12,59,57.9992
48,2,17,3,13,59,57.9992
48,2,17,3,14,59,57.9992
48,2,17,3,15,58.64,57.9992
48,2,17,3,16,56.84,57.9992
48,2,17,3,17,55.04,57.9992
48,2,17,3,18,53.6,57.9992
48,2,17,3,19,53.24,57.9992
48,2,17,3,20,51.8,57.9992
48,2,17,3,21,51.44,57.9992
48,2,17,3,22,51.08,57.9992
48,2,17,3,23,50.72,57.9992
48,2,17,3,24,50.36,57.9992
49,2,18,4,1,50,57.9564
49,2,18,4,2,49.64,57.9564
49,2,18,4,3,49.28,57.9564
49,2,18,4,4,48.92,57.9564
49,2,18,4,5,48.56,57.9564
49,2,18,4,6,48.2,57.9564
49,2,18,4,7,50,57.9564
49,2,18,4,8,52.34,57.9564
49,2,18,4,9,55.4,57.9564
49,2,18,4,10,56.12,57.9564
49,2,18,4,11,59,57.9564
49,2,18,4,12,59.36,57.9564
49,2,18,4,13,60.44,57.9564
49,2,18,4,14,58.64,57.9564
49,2,18,4,15,56.84,57.9564
49,2,18,4,16,56.12,57.9564
49,2,18,4,17,55.4,57.9564
49,2,18,4,18,55.04,57.9564
49,2,18,4,19,53.6,57.9564
49,2,18,4,20,53.24,57.9564
49,2,18,4,21,53.24,57.9564
49,2,18,4,22,53.24,57.9564
49,2,18,4,23,53.42,57.9564
49,2,18,4,24,53.42,57.9564
50,2,19,5,1,53.42,57.9256
50,2,19,5,2,53.42,57.9256
50,2,19,5,3,53.42,57.9256
50,2,19,5,4,53.6,57.9256
50,2,19,5,5,53.6,57.9256
50,2,19,5,6,53.6,57.9256
50,2,19,5,7,53.6,57.9256
50,2,19,5,8,53.96,57.9256
50,2,19,5,9,55.4,57.9256
50,2,19,5,10,55.4,57.9256
50,2,19,5,11,55.76,57.9256
50,2,19,5,12,59,57.9256
50,2,19,5,13,58.64,57.9256
50,2,19,5,14,57.2,57.9256
50,2,19,5,15,57.2,57.9256
50,2,19,5,16,56.84,57.9256
50,2,19,5,17,56.12,57.9256
50,2,19,5,18,55.04,57.9256
50,2,19,5,19,53.6,57.9256
50,2,19,5,20,53.24,57.9256
50,2,19,5,21,53.06,57.9256
50,2,19,5,22,53.06,57.9256
50,2,19,5,23,52.88,57.9256
50,2,19,5,24,52.7,57.9256
51,2,20,6,1,52.52,57.9122
51,2,20,6,2,52.52,57.9122
51,2,20,6,3,52.34,57.9122
51,2,20,6,4,52.16,57.9122
51,2,20,6,5,52.16,57.9122
51,2,20,6,6,51.98,57.9122
51,2,20,6,7,51.8,57.9122
51,2,20,6,8,52.7,57.9122
51,2,20,6,9,54.5,57.9122
51,2,20,6,10,56.66,57.9122
51,2,20,6,11,57.92,57.9122
51,2,20,6,12,58.28,57.9122
51,2,20,6,13,58.64,57.9122
51,2,20,6,14,57.2,57.9122
51,2,20,6,15,57.2,57.9122
51,2,20,6,16,56.66,57.9122
51,2,20,6,17,56.12,57.9122
51,2,20,6,18,55.4,57.9122
51,2,20,6,19,55.4,57.9122
51,2,20,6,20,55.04,57.9122
51,2,20,6,21,54.5,57.9122
51,2,20,6,22,53.96,57.9122
51,2,20,6,23,53.6,57.9122
51,2,20,6,24,53.06,57.9122
52,2,21,7,1,52.52,57.9104
52,2,21,7,2,51.98,57.9104
52,2,21,7,3,51.44,57.9104
52,2,21,7,4,51.08,57.9104
52,2,21,7,5,50.54,57.9104
52,2,21,7,6,50,57.9104
52,2,21,7,7,50.36,57.9104
52,2,21,7,8,52.52,57.9104
52,2,21,7,9,55.76,57.9104
52,2,21,7,10,57.92,57.9104
52,2,21,7,11,59.72,57.9104
52,2,21,7,12,59.72,57.9104
52,2,21,7,13,59.18,57.9104
52,2,21,7,14,57.92,57.9104
52,2,21,7,15,56.84,57.9104
52,2,21,7,16,55.76,57.9104
52,2,21,7,17,55.4,57.9104
52,2,21,7,18,55.04,57.9104
52,2,21,7,19,54.86,57.9104
52,2,21,7,20,54.68,57.9104
52,2,21,7,21,54.14,57.9104
52,2,21,7,22,53.78,57.9104
52,2,21,7,23,53.24,57.9104
52,2,21,7,24,52.88,57.9104
53,2,22,1,1,52.34,57.8766
53,2,22,1,2,51.8,57.8766
53,2,22,1,3,51.44,57.8766
53,2,22,1,4,50.9,57.8766
53,2,22,1,5,50.54,57.8766
53,2,22,1,6,50,57.8766
53,2,22,1,7,50,57.8766
53,2,22,1,8,50.36,57.8766
53,2,22,1,9,52.16,57.8766
53,2,22,1,10,54.32,57.8766
53,2,22,1,11,57.2,57.8766
53,2,22,1,12,57.56,57.8766
53,2,22,1,13,58.64,57.8766
53,2,22,1,14,57.38,57.8766
53,2,22,1,15,56.12,57.8766
53,2,22,1,16,55.58,57.8766
53,2,22,1,17,55.4,57.8766
53,2,22,1,18,55.04,57.8766
53,2,22,1,19,53.6,57.8766
53,2,22,1,20,53.24,57.8766
53,2,22,1,21,52.52,57.8766
53,2,22,1,22,51.62,57.8766
53,2,22,1,23,50.72,57.8766
53,2,22,1,24,50,57.8766
54,2,23,2,1,49.1,57.7725
54,2,23,2,2,48.38,57.7725
54,2,23,2,3,47.48,57.7725
54,2,23,2,4,46.58,57.7725
54,2,23,2,5,45.86,57.7725
54,2,23,2,6,44.96,57.7725
54,2,23,2,7,44.6,57.7725
54,2,23,2,8,49.1,57.7725
54,2,23,2,9,52.34,57.7725
54,2,23,2,10,55.4,57.7725
54,2,23,2,11,57.38,57.7725
54,2,23,2,12,58.82,57.7725
54,2,23,2,13,56.84,57.7725
54,2,23,2,14,55.4,57.7725
54,2,23,2,15,55.4,57.7725
54,2,23,2,16,54.68,57.7725
54,2,23,2,17,54.32,57.7725
54,2,23,2,18,53.6,57.7725
54,2,23,2,19,53.6,57.7725
54,2,23,2,20,53.78,57.7725
54,2,23,2,21,53.42,57.7725
54,2,23,2,22,53.06,57.7725
54,2,23,2,23,52.7,57.7725
54,2,23,2,24,52.16,57.7725
55,2,24,3,1,51.8,57.7209
55,2,24,3,2,51.44,57.7209
55,2,24,3,3,51.08,57.7209
55,2,24,3,4,50.72,57.7209
55,2,24,3,5,50.36,57.7209
55,2,24,3,6,50,57.7209
55,2,24,3,7,50,57.7209
55,2,24,3,8,50.18,57.7209
55,2,24,3,9,52.16,57.7209
55,2,24,3,10,54.68,57.7209
55,2,24,3,11,59,57.7209
55,2,24,3,12,60.8,57.7209
55,2,24,3,13,60.8,57.7209
55,2,24,3,14,60.44,57.7209
55,2,24,3,15,59,57.7209
55,2,24,3,16,58.46,57.7209
55,2,24,3,17,57.92,57.7209
55,2,24,3,18,56.48,57.7209
55,2,24,3,19,55.04,57.7209
55,2,24,3,20,54.68,57.7209
55,2,24,3,21,53.96,57.7209
55,2,24,3,22,53.06,57.7209
55,2,24,3,23,52.16,57.7209
55,2,24,3,24,51.44,57.7209
56,2,25,4,1,50.54,57.7325
56,2,25,4,2,49.82,57.7325
56,2,25,4,3,48.92,57.7325
56,2,25,4,4,48.02,57.7325
56,2,25,4,5,47.3,57.7325
56,2,25,4,6,46.4,57.7325
56,2,25,4,7,47.12,57.7325
56,2,25,4,8,51.08,57.7325
56,2,25,4,9,56.12,57.7325
56,2,25,4,10,59.18,57.7325
56,2,25,4,11,60.98,57.7325
56,2,25,4,12,61.88,57.7325
56,2,25,4,13,62.96,57.7325
56,2,25,4,14,62.42,57.7325
56,2,25,4,15,61.16,57.7325
56,2,25,4,16,60.26,57.7325
56,2,25,4,17,59,57.7325
56,2,25,4,18,58.28,57.7325
56,2,25,4,19,55.04,57.7325
56,2,25,4,20,53.6,57.7325
56,2,25,4,21,53.24,57.7325
56,2,25,4,22,52.88,57.7325
56,2,25,4,23,52.52,57.7325
56,2,25,4,24,52.16,57.7325
57,2,26,5,1,51.8,57.7291
57,2,26,5,2,51.44,57.7291
57,2,26,5,3,51.08,57.7291
57,2,26,5,4,50.72,57.7291
57,2,26,5,5,50.36,57.7291
57,2,26,5,6,50,57.7291
57,2,26,5,7,51.26,57.7291
57,2,26,5,8,57.38,57.7291
57,2,26,5,9,65.66,57.7291
57,2,26,5,10,70.7,57.7291
57,2,26,5,11,74.12,57.7291
57,2,26,5,12,77,57.7291
57,2,26,5,13,76.82,57.7291
57,2,26,5,14,75.92,57.7291
57,2,26,5,15,74.84,57.7291
57,2,26,5,16,73.94,57.7291
57,2,26,5,17,71.24,57.7291
57,2,26,5,18,68.72,57.7291
57,2,26,5,19,62.42,57.7291
57,2,26,5,20,55.4,57.7291
57,2,26,5,21,55.04,57.7291
57,2,26,5,22,54.86,57.7291
57,2,26,5,23,54.5,57.7291
57,2,26,5,24,54.32,57.7291
58,2,27,6,1,53.96,57.8193
58,2,27,6,2,53.6,57.8193
58,2,27,6,3,53.42,57.8193
58,2,27,6,4,53.06,57.8193
58,2,27,6,5,52.7,57.8193
58,2,27,6,6,52.52,57.8193
58,2,27,6,7,53.78,57.8193
58,2,27,6,8,59.9,57.8193
58,2,27,6,9,68.18,57.8193
58,2,27,6,10,73.4,57.8193
58,2,27,6,11,77,57.8193
58,2,27,6,12,77.54,57.8193
58,2,27,6,13,74.84,57.8193
58,2,27,6,14,72.5,57.8193
58,2,27,6,15,70.16,57.8193
58,2,27,6,16,67.46,57.8193
58,2,27,6,17,66.02,57.8193
58,2,27,6,18,65.3,57.8193
58,2,27,6,19,64.76,57.8193
58,2,27,6,20,66.2,57.8193
58,2,27,6,21,64.58,57.8193
58,2,27,6,22,62.78,57.8193
58,2,27,6,23,61.16,57.8193
58,2,27,6,24,59.36,57.8193
59,2,28,7,1,57.74,57.919
59,2,28,7,2,55.94,57.919
59,2,28,7,3,54.32,57.919
59,2,28,7,4,52.52,57.919
59,2,28,7,5,50.9,57.919
59,2,28,7,6,49.1,57.919
59,2,28,7,7,49.1,57.919
59,2,28,7,8,53.78,57.919
59,2,28,7,9,60.8,57.919
59,2,28,7,10,64.4,57.919
59,2,28,7,11,64.4,57.919
59,2,28,7,12,64.76,57.919
59,2,28,7,13,65.84,57.919
59,2,28,7,14,66.2,57.919
59,2,28,7,15,65.84,57.919
59,2,28,7,16,64.22,57.919
59,2,28,7,17,62.24,57.919
59,2,28,7,18,59.72,57.919
59,2,28,7,19,55.04,57.919
59,2,28,7,20,53.24,57.919
59,2,28,7,21,52.88,57.919
59,2,28,7,22,52.88,57.919
59,2,28,7,23,52.52,57.919
59,2,28,7,24,52.52,57.919
60,3,1,1,1,53.42,57.9283
60,3,1,1,2,54.14,57.9283
60,3,1,1,3,54.68,57.9283
60,3,1,1,4,55.4,57.9283
60,3,1,1,5,55.76,57.9283
60,3,1,1,6,55.4,57.9283
60,3,1,1,7,56.3,57.9283
60,3,1,1,8,61.16,57.9283
60,3,1,1,9,62.96,57.9283
60,3,1,1,10,64.94,57.9283
60,3,1,1,11,65.48,57.9283
60,3,1,1,12,66.56,57.9283
60,3,1,1,13,67.28,57.9283
60,3,1,1,14,60.8,57.9283
60,3,1,1,15,60.8,57.9283
60,3,1,1,16,60.08,57.9283
60,3,1,1,17,59.36,57.9283
60,3,1,1,18,58.82,57.9283
60,3,1,1,19,56.84,57.9283
60,3,1,1,20,55.4,57.9283
60,3,1,1,21,54.32,57.9283
60,3,1,1,22,54.32,57.9283
60,3,1,1,23,54.5,57.9283
60,3,1,1,24,54.68,57.9283
61,3,2,2,1,54.68,57.9604
61,3,2,2,2,54.86,57.9604
61,3,2,2,3,55.04,57.9604
61,3,2,2,4,55.22,57.9604
61,3,2,2,5,55.22,57.9604
61,3,2,2,6,55.4,57.9604
61,3,2,2,7,55.76,57.9604
61,3,2,2,8,57.56,57.9604
