"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
30,1,30,6,23,49.82,52.9904
30,1,30,6,24,48.2,52.9904
31,1,31,7,1,48.02,52.9626
31,1,31,7,2,46.4,52.9626
31,1,31,7,3,46.22,52.9626
31,1,31,7,4,44.6,52.9626
31,1,31,7,5,44.42,52.9626
31,1,31,7,6,42.62,52.9626
31,1,31,7,7,41.18,52.9626
31,1,31,7,8,43.16,52.9626
31,1,31,7,9,46.76,52.9626
31,1,31,7,10,50.18,52.9626
31,1,31,7,11,51.98,52.9626
31,1,31,7,12,53.6,52.9626
31,1,31,7,13,53.78,52.9626
31,1,31,7,14,55.22,52.9626
31,1,31,7,15,53.78,52.9626
31,1,31,7,16,53.96,52.9626
31,1,31,7,17,54.32,52.9626
31,1,31,7,18,53.42,52.9626
31,1,31,7,19,51.8,52.9626
31,1,31,7,20,51.62,52.9626
31,1,31,7,21,49.64,52.9626
31,1,31,7,22,46.58,52.9626
31,1,31,7,23,46.58,52.9626
31,1,31,7,24,46.4,52.9626
32,2,1,1,1,46.4,52.9258
32,2,1,1,2,44.42,52.9258
32,2,1,1,3,41.9,52.9258
32,2,1,1,4,41.9,52.9258
32,2,1,1,5,40.82,52.9258
32,2,1,1,6,38.84,52.9258
32,2,1,1,7,37.22,52.9258
32,2,1,1,8,39.56,52.9258
32,2,1,1,9,44.42,52.9258
32,2,1,1,10,47.12,52.9258
32,2,1,1,11,48.2,52.9258
32,2,1,1,12,49.1,52.9258
32,2,1,1,13,50.9,52.9258
32,2,1,1,14,50,52.9258
32,2,1,1,15,50.18,52.9258
32,2,1,1,16,50.54,52.9258
32,2,1,1,17,50.54,52.9258
32,2,1,1,18,49.82,52.9258
32,2,1,1,19,47.84,52.9258
32,2,1,1,20,46.76,52.9258
32,2,1,1,21,46.22,52.9258
32,2,1,1,22,46.76,52.9258
32,2,1,1,23,44.96,52.9258
32,2,1,1,24,44.78,52.9258
33,2,2,2,1,43.52,52.8463
33,2,2,2,2,39.74,52.8463
33,2,2,2,3,38.12,52.8463
33,2,2,2,4,39.74,52.8463
33,2,2,2,5,39.38,52.8463
33,2,2,2,6,42.26,52.8463
33,2,2,2,7,42.98,52.8463
33,2,2,2,8,43.16,52.8463
33,2,2,2,9,45.14,52.8463
33,2,2,2,10,46.04,52.8463
33,2,2,2,11,48.02,52.8463
33,2,2,2,12,48.2,52.8463
33,2,2,2,13,48.92,52.8463
33,2,2,2,14,48.74,52.8463
33,2,2,2,15,48.02,52.8463
33,2,2,2,16,48.2,52.8463
33,2,2,2,17,48.2,52.8463
33,2,2,2,18,48.02,52.8463
33,2,2,2,19,48.02,52.8463
33,2,2,2,20,48.92,52.8463
33,2,2,2,21,48.74,52.8463
33,2,2,2,22,48.74,52.8463
33,2,2,2,23,51.62,52.8463
33,2,2,2,24,51.8,52.8463
34,2,3,3,1,51.98,52.8223
34,2,3,3,2,51.98,52.8223
34,2,3,3,3,50.9,52.8223
34,2,3,3,4,49.82,52.8223
34,2,3,3,5,48.92,52.8223
34,2,3,3,6,48.74,52.8223
34,2,3,3,7,49.1,52.8223
34,2,3,3,8,50,52.8223
34,2,3,3,9,50.18,52.8223
34,2,3,3,10,50.9,52.8223
34,2,3,3,11,49.1,52.8223
34,2,3,3,12,50.18,52.8223
34,2,3,3,13,50.9,52.8223
34,2,3,3,14,50,52.8223
34,2,3,3,15,50.18,52.8223
34,2,3,3,16,50.54,52.8223
34,2,3,3,17,50.54,52.8223
34,2,3,3,18,49.82,52.8223
34,2,3,3,19,48.74,52.8223
34,2,3,3,20,48.02,52.8223
34,2,3,3,21,48.02,52.8223
34,2,3,3,22,47.84,52.8223
34,2,3,3,23,46.94,52.8223
34,2,3,3,24,46.76,52.8223
35,2,4,4,1,45.86,52.896
35,2,4,4,2,44.78,52.896
35,2,4,4,3,43.88,52.896
35,2,4,4,4,42.8,52.896
35,2,4,4,5,41.9,52.896
35,2,4,4,6,41,52.896
35,2,4,4,7,41.18,52.896
35,2,4,4,8,43.34,52.896
35,2,4,4,9,46.22,52.896
35,2,4,4,10,48.2,52.896
35,2,4,4,11,50.36,52.896
35,2,4,4,12,53.24,52.896
35,2,4,4,13,54.14,52.896
35,2,4,4,14,55.94,52.896
35,2,4,4,15,55.94,52.896
35,2,4,4,16,56.12,52.896
35,2,4,4,17,55.4,52.896
35,2,4,4,18,54.5,52.896
35,2,4,4,19,50.9,52.896
35,2,4,4,20,48.74,52.896
35,2,4,4,21,48.02,52.896
35,2,4,4,22,47.84,52.896
35,2,4,4,23,45.86,52.896
35,2,4,4,24,44.96,52.896
36,2,5,5,1,44.78,52.9617
36,2,5,5,2,43.16,52.9617
36,2,5,5,3,37.22,52.9617
36,2,5,5,4,37.76,52.9617
36,2,5,5,5,37.22,52.9617
36,2,5,5,6,37.76,52.9617
36,2,5,5,7,36.14,52.9617
36,2,5,5,8,38.84,52.9617
36,2,5,5,9,46.58,52.9617
36,2,5,5,10,51.44,52.9617
36,2,5,5,11,53.6,52.9617
36,2,5,5,12,51.08,52.9617
36,2,5,5,13,51.44,52.9617
36,2,5,5,14,53.78,52.9617
36,2,5,5,15,53.06,52.9617
36,2,5,5,16,52.88,52.9617
36,2,5,5,17,52.52,52.9617
36,2,5,5,18,51.62,52.9617
36,2,5,5,19,48.74,52.9617
36,2,5,5,20,48.02,52.9617
36,2,5,5,21,47.84,52.9617
36,2,5,5,22,47.12,52.9617
36,2,5,5,23,48.02,52.9617
36,2,5,5,24,48.2,52.9617
37,2,6,6,1,48.56,52.9505
37,2,6,6,2,46.76,52.9505
37,2,6,6,3,44.96,52.9505
37,2,6,6,4,46.22,52.9505
37,2,6,6,5,46.76,52.9505
37,2,6,6,6,45.86,52.9505
37,2,6,6,7,45.14,52.9505
37,2,6,6,8,46.58,52.9505
37,2,6,6,9,49.1,52.9505
37,2,6,6,10,50.18,52.9505
37,2,6,6,11,53.6,52.9505
37,2,6,6,12,53.06,52.9505
37,2,6,6,13,53.78,52.9505
37,2,6,6,14,52.16,52.9505
37,2,6,6,15,52.88,52.9505
37,2,6,6,16,52.34,52.9505
37,2,6,6,17,51.98,52.9505
37,2,6,6,18,51.8,52.9505
37,2,6,6,19,50.9,52.9505
37,2,6,6,20,48.92,52.9505
37,2,6,6,21,48.74,52.9505
37,2,6,6,22,46.58,52.9505
37,2,6,6,23,44.06,52.9505
37,2,6,6,24,44.24,52.9505
38,2,7,7,1,44.6,52.9507
38,2,7,7,2,42.26,52.9507
38,2,7,7,3,43.7,52.9507
38,2,7,7,4,41,52.9507
38,2,7,7,5,40.82,52.9507
38,2,7,7,6,39.74,52.9507
38,2,7,7,7,39.56,52.9507
38,2,7,7,8,43.52,52.9507
38,2,7,7,9,47.3,52.9507
38,2,7,7,10,50.18,52.9507
38,2,7,7,11,51.26,52.9507
38,2,7,7,12,52.16,52.9507
38,2,7,7,13,53.96,52.9507
38,2,7,7,14,54.14,52.9507
38,2,7,7,15,55.76,52.9507
38,2,7,7,16,55.22,52.9507
38,2,7,7,17,54.14,52.9507
38,2,7,7,18,52.88,52.9507
38,2,7,7,19,51.08,52.9507
38,2,7,7,20,50.9,52.9507
38,2,7,7,21,49.64,52.9507
38,2,7,7,22,47.12,52.9507
38,2,7,7,23,47.66,52.9507
38,2,7,7,24,44.96,52.9507
39,2,8,1,1,45.32,52.8695
39,2,8,1,2,48.02,52.8695
39,2,8,1,3,48.02,52.8695
39,2,8,1,4,48.02,52.8695
39,2,8,1,5,46.76,52.8695
39,2,8,1,6,46.04,52.8695
39,2,8,1,7,46.04,52.8695
39,2,8,1,8,46.04,52.8695
39,2,8,1,9,46.04,52.8695
39,2,8,1,10,45.32,52.8695
39,2,8,1,11,46.04,52.8695
39,2,8,1,12,47.66,52.8695
39,2,8,1,13,53.24,52.8695
39,2,8,1,14,55.4,52.8695
39,2,8,1,15,57.92,52.8695
39,2,8,1,16,58.82,52.8695
39,2,8,1,17,57.92,52.8695
39,2,8,1,18,57.38,52.8695
39,2,8,1,19,53.96,52.8695
39,2,8,1,20,51.8,52.8695
39,2,8,1,21,51.08,52.8695
39,2,8,1,22,50.9,52.8695
39,2,8,1,23,49.46,52.8695
39,2,8,1,24,46.22,52.8695
40,2,9,2,1,47.48,52.7937
40,2,9,2,2,43.88,52.7937
40,2,9,2,3,44.06,52.7937
40,2,9,2,4,51.44,52.7937
40,2,9,2,5,46.76,52.7937
40,2,9,2,6,46.22,52.7937
40,2,9,2,7,48.74,52.7937
40,2,9,2,8,53.78,52.7937
40,2,9,2,9,53.96,52.7937
40,2,9,2,10,59.9,52.7937
40,2,9,2,11,58.82,52.7937
40,2,9,2,12,57.2,52.7937
40,2,9,2,13,58.1,52.7937
40,2,9,2,14,60.26,52.7937
40,2,9,2,15,62.06,52.7937
40,2,9,2,16,61.52,52.7937
40,2,9,2,17,60.44,52.7937
40,2,9,2,18,58.64,52.7937
40,2,9,2,19,55.94,52.7937
40,2,9,2,20,55.94,52.7937
40,2,9,2,21,55.76,52.7937
40,2,9,2,22,53.6,52.7937
40,2,9,2,23,50.9,52.7937
40,2,9,2,24,50,52.7937
41,2,10,3,1,49.46,52.7844
41,2,10,3,2,45.14,52.7844
41,2,10,3,3,45.86,52.7844
41,2,10,3,4,44.24,52.7844
41,2,10,3,5,45.86,52.7844
41,2,10,3,6,44.96,52.7844
41,2,10,3,7,44.78,52.7844
41,2,10,3,8,44.78,52.7844
41,2,10,3,9,50.18,52.7844
41,2,10,3,10,52.52,52.7844
41,2,10,3,11,56.12,52.7844
41,2,10,3,12,57.56,52.7844
41,2,10,3,13,61.16,52.7844
41,2,10,3,14,62.06,52.7844
41,2,10,3,15,62.24,52.7844
41,2,10,3,16,62.42,52.7844
41,2,10,3,17,61.16,52.7844
41,2,10,3,18,58.64,52.7844
41,2,10,3,19,55.58,52.7844
41,2,10,3,20,52.88,52.7844
41,2,10,3,21,51.08,52.7844
41,2,10,3,22,51.08,52.7844
41,2,10,3,23,50.9,52.7844
41,2,10,3,24,49.82,52.7844
42,2,11,4,1,48.56,52.7417
42,2,11,4,2,45.86,52.7417
42,2,11,4,3,44.78,52.7417
42,2,11,4,4,44.06,52.7417
42,2,11,4,5,44.24,52.7417
42,2,11,4,6,44.78,52.7417
42,2,11,4,7,43.52,52.7417
42,2,11,4,8,48.38,52.7417
42,2,11,4,9,51.26,52.7417
42,2,11,4,10,52.34,52.7417
42,2,11,4,11,55.22,52.7417
42,2,11,4,12,57.74,52.7417
42,2,11,4,13,62.78,52.7417
42,2,11,4,14,62.6,52.7417
42,2,11,4,15,65.84,52.7417
42,2,11,4,16,64.4,52.7417
42,2,11,4,17,61.88,52.7417
42,2,11,4,18,59.54,52.7417
42,2,11,4,19,55.76,52.7417
42,2,11,4,20,54.86,52.7417
42,2,11,4,21,52.88,52.7417
42,2,11,4,22,51.08,52.7417
42,2,11,4,23,50.9,52.7417
42,2,11,4,24,49.82,52.7417
43,2,12,5,1,48.74,52.7366
43,2,12,5,2,47.12,52.7366
43,2,12,5,3,47.3,52.7366
43,2,12,5,4,44.06,52.7366
43,2,12,5,5,44.06,52.7366
43,2,12,5,6,43.88,52.7366
43,2,12,5,7,42.62,52.7366
43,2,12,5,8,46.22,52.7366
43,2,12,5,9,48.38,52.7366
43,2,12,5,10,51.26,52.7366
43,2,12,5,11,53.24,52.7366
43,2,12,5,12,54.32,52.7366
43,2,12,5,13,57.56,52.7366
43,2,12,5,14,61.88,52.7366
43,2,12,5,15,61.34,52.7366
43,2,12,5,16,63.86,52.7366
43,2,12,5,17,64.04,52.7366
43,2,12,5,18,62.6,52.7366
43,2,12,5,19,52.16,52.7366
43,2,12,5,20,52.88,52.7366
43,2,12,5,21,51.8,52.7366
43,2,12,5,22,50.9,52.7366
43,2,12,5,23,50,52.7366
43,2,12,5,24,49.64,52.7366
44,2,13,6,1,47.12,52.7497
44,2,13,6,2,48.02,52.7497
44,2,13,6,3,47.48,52.7497
44,2,13,6,4,48.2,52.7497
44,2,13,6,5,49.1,52.7497
44,2,13,6,6,49.82,52.7497
44,2,13,6,7,49.1,52.7497
44,2,13,6,8,50.18,52.7497
44,2,13,6,9,51.26,52.7497
44,2,13,6,10,52.16,52.7497
44,2,13,6,11,54.32,52.7497
44,2,13,6,12,57.38,52.7497
44,2,13,6,13,60.26,52.7497
44,2,13,6,14,60.98,52.7497
44,2,13,6,15,61.7,52.7497
44,2,13,6,16,63.32,52.7497
44,2,13,6,17,63.32,52.7497
44,2,13,6,18,61.88,52.7497
44,2,13,6,19,59.72,52.7497
44,2,13,6,20,56.84,52.7497
44,2,13,6,21,55.94,52.7497
44,2,13,6,22,55.94,52.7497
44,2,13,6,23,55.76,52.7497
44,2,13,6,24,53.78,52.7497
45,2,14,7,1,52.88,52.8086
45,2,14,7,2,50.9,52.8086
45,2,14,7,3,50,52.8086
45,2,14,7,4,49.82,52.8086
45,2,14,7,5,48.74,52.8086
45,2,14,7,6,46.94,52.8086
45,2,14,7,7,47.12,52.8086
45,2,14,7,8,49.28,52.8086
45,2,14,7,9,52.16,52.8086
45,2,14,7,10,53.96,52.8086
45,2,14,7,11,54.5,52.8086
45,2,14,7,12,58.28,52.8086
45,2,14,7,13,60.98,52.8086
45,2,14,7,14,61.16,52.8086
45,2,14,7,15,62.06,52.8086
45,2,14,7,16,62.42,52.8086
45,2,14,7,17,61.52,52.8086
45,2,14,7,18,60.44,52.8086
45,2,14,7,19,55.58,52.8086
45,2,14,7,20,52.7,52.8086
45,2,14,7,21,49.64,52.8086
45,2,14,7,22,47.12,52.8086
45,2,14,7,23,47.84,52.8086
45,2,14,7,24,45.86,52.8086
46,2,15,1,1,44.42,52.8719
46,2,15,1,2,40.46,52.8719
46,2,15,1,3,44.06,52.8719
46,2,15,1,4,37.94,52.8719
46,2,15,1,5,37.76,52.8719
46,2,15,1,6,37.4,52.8719
46,2,15,1,7,40.1,52.8719
46,2,15,1,8,42.08,52.8719
46,2,15,1,9,50.18,52.8719
46,2,15,1,10,51.26,52.8719
46,2,15,1,11,53.6,52.8719
46,2,15,1,12,57.2,52.8719
46,2,15,1,13,57.74,52.8719
46,2,15,1,14,57.2,52.8719
46,2,15,1,15,57.92,52.8719
46,2,15,1,16,57.2,52.8719
46,2,15,1,17,55.76,52.8719
46,2,15,1,18,53.6,52.8719
46,2,15,1,19,50.9,52.8719
46,2,15,1,20,49.82,52.8719
46,2,15,1,21,48.74,52.8719
46,2,15,1,22,47.84,52.8719
46,2,15,1,23,46.76,52.8719
46,2,15,1,24,45.86,52.8719
47,2,16,8,1,43.88,52.8299
47,2,16,8,2,42.98,52.8299
47,2,16,8,3,42.8,52.8299
47,2,16,8,4,41.54,52.8299
47,2,16,8,5,42.26,52.8299
47,2,16,8,6,43.34,52.8299
47,2,16,8,7,42.26,52.8299
47,2,16,8,8,44.6,52.8299
47,2,16,8,9,48.02,52.8299
47,2,16,8,10,49.1,52.8299
47,2,16,8,11,50.18,52.8299
47,2,16,8,12,51.26,52.8299
47,2,16,8,13,52.52,52.8299
47,2,16,8,14,56.12,52.8299
47,2,16,8,15,57.2,52.8299
47,2,16,8,16,57.56,52.8299
47,2,16,8,17,56.84,52.8299
47,2,16,8,18,55.4,52.8299
47,2,16,8,19,51.8,52.8299
47,2,16,8,20,50.9,52.8299
47,2,16,8,21,50,52.8299
47,2,16,8,22,49.64,52.8299
47,2,16,8,23,47.12,52.8299
47,2,16,8,24,47.66,52.8299
48,2,17,3,1,44.78,52.7777
48,2,17,3,2,44.24,52.7777
48,2,17,3,3,47.66,52.7777
48,2,17,3,4,45.32,52.7777
48,2,17,3,5,48.02,52.7777
48,2,17,3,6,48.02,52.7777
48,2,17,3,7,48.02,52.7777
48,2,17,3,8,48.02,52.7777
48,2,17,3,9,48.2,52.7777
48,2,17,3,10,48.74,52.7777
48,2,17,3,11,48.2,52.7777
48,2,17,3,12,49.1,52.7777
48,2,17,3,13,51.26,52.7777
48,2,17,3,14,52.88,52.7777
48,2,17,3,15,51.98,52.7777
48,2,17,3,16,51.8,52.7777
48,2,17,3,17,50.9,52.7777
48,2,17,3,18,49.82,52.7777
48,2,17,3,19,48.74,52.7777
48,2,17,3,20,47.84,52.7777
48,2,17,3,21,46.94,52.7777
48,2,17,3,22,46.76,52.7777
48,2,17,3,23,46.22,52.7777
48,2,17,3,24,48.92,52.7777
49,2,18,4,1,48.74,52.7358
49,2,18,4,2,48.92,52.7358
49,2,18,4,3,48.74,52.7358
49,2,18,4,4,48.2,52.7358
49,2,18,4,5,48.02,52.7358
49,2,18,4,6,48.02,52.7358
49,2,18,4,7,48.02,52.7358
49,2,18,4,8,49.1,52.7358
49,2,18,4,9,50,52.7358
49,2,18,4,10,50,52.7358
49,2,18,4,11,50.18,52.7358
49,2,18,4,12,51.26,52.7358
49,2,18,4,13,53.06,52.7358
49,2,18,4,14,53.06,52.7358
49,2,18,4,15,52.88,52.7358
49,2,18,4,16,52.34,52.7358
49,2,18,4,17,51.44,52.7358
49,2,18,4,18,50.9,52.7358
49,2,18,4,19,50,52.7358
49,2,18,4,20,50,52.7358
49,2,18,4,21,50,52.7358
49,2,18,4,22,50,52.7358
49,2,18,4,23,50,52.7358
49,2,18,4,24,50,52.7358
50,2,19,5,1,50,52.7192
50,2,19,5,2,50,52.7192
50,2,19,5,3,50,52.7192
50,2,19,5,4,50,52.7192
50,2,19,5,5,50,52.7192
50,2,19,5,6,50,52.7192
50,2,19,5,7,50,52.7192
50,2,19,5,8,50,52.7192
50,2,19,5,9,49.82,52.7192
50,2,19,5,10,49.1,52.7192
50,2,19,5,11,50,52.7192
50,2,19,5,12,50.18,52.7192
50,2,19,5,13,51.62,52.7192
50,2,19,5,14,53.24,52.7192
50,2,19,5,15,53.78,52.7192
50,2,19,5,16,54.14,52.7192
50,2,19,5,17,53.96,52.7192
50,2,19,5,18,55.04,52.7192
50,2,19,5,19,54.68,52.7192
50,2,19,5,20,52.52,52.7192
50,2,19,5,21,52.34,52.7192
50,2,19,5,22,51.98,52.7192
50,2,19,5,23,51.98,52.7192
50,2,19,5,24,51.98,52.7192
51,2,20,6,1,51.98,52.7143
51,2,20,6,2,51.8,52.7143
51,2,20,6,3,51.26,52.7143
51,2,20,6,4,50.9,52.7143
51,2,20,6,5,49.1,52.7143
51,2,20,6,6,48.56,52.7143
51,2,20,6,7,48.38,52.7143
51,2,20,6,8,49.1,52.7143
51,2,20,6,9,50.54,52.7143
51,2,20,6,10,52.16,52.7143
51,2,20,6,11,53.24,52.7143
51,2,20,6,12,54.14,52.7143
51,2,20,6,13,55.22,52.7143
51,2,20,6,14,55.94,52.7143
51,2,20,6,15,55.94,52.7143
51,2,20,6,16,55.58,52.7143
51,2,20,6,17,54.86,52.7143
51,2,20,6,18,53.78,52.7143
51,2,20,6,19,51.8,52.7143
51,2,20,6,20,51.08,52.7143
51,2,20,6,21,50.9,52.7143
51,2,20,6,22,48.92,52.7143
51,2,20,6,23,48.56,52.7143
51,2,20,6,24,46.22,52.7143
52,2,21,7,1,48.2,52.7061
52,2,21,7,2,48.2,52.7061
52,2,21,7,3,48.92,52.7061
52,2,21,7,4,48.92,52.7061
52,2,21,7,5,49.1,52.7061
52,2,21,7,6,50.18,52.7061
52,2,21,7,7,51.26,52.7061
52,2,21,7,8,51.98,52.7061
52,2,21,7,9,51.8,52.7061
52,2,21,7,10,51.08,52.7061
52,2,21,7,11,51.08,52.7061
52,2,21,7,12,51.26,52.7061
52,2,21,7,13,52.16,52.7061
52,2,21,7,14,54.14,52.7061
52,2,21,7,15,55.76,52.7061
52,2,21,7,16,55.76,52.7061
52,2,21,7,17,55.58,52.7061
52,2,21,7,18,55.94,52.7061
52,2,21,7,19,55.76,52.7061
52,2,21,7,20,54.5,52.7061
52,2,21,7,21,51.8,52.7061
52,2,21,7,22,51.26,52.7061
52,2,21,7,23,50.18,52.7061
52,2,21,7,24,51.08,52.7061
53,2,22,1,1,50.9,52.715
53,2,22,1,2,48.2,52.715
53,2,22,1,3,48.56,52.715
53,2,22,1,4,49.1,52.715
53,2,22,1,5,50,52.715
53,2,22,1,6,49.82,52.715
53,2,22,1,7,48.92,52.715
53,2,22,1,8,49.1,52.715
53,2,22,1,9,50,52.715
53,2,22,1,10,50.9,52.715
53,2,22,1,11,50.9,52.715
53,2,22,1,12,50.18,52.715
53,2,22,1,13,52.16,52.715
53,2,22,1,14,53.78,52.715
53,2,22,1,15,52.16,52.715
53,2,22,1,16,52.7,52.715
53,2,22,1,17,53.06,52.715
53,2,22,1,18,52.88,52.715
53,2,22,1,19,51.08,52.715
53,2,22,1,20,50.9,52.715
53,2,22,1,21,49.82,52.715
53,2,22,1,22,48.74,52.715
53,2,22,1,23,46.58,52.715
53,2,22,1,24,44.42,52.715
54,2,23,2,1,46.76,52.7298
54,2,23,2,2,45.86,52.7298
54,2,23,2,3,44.78,52.7298
54,2,23,2,4,43.88,52.7298
54,2,23,2,5,43.16,52.7298
54,2,23,2,6,44.96,52.7298
54,2,23,2,7,45.14,52.7298
54,2,23,2,8,47.12,52.7298
54,2,23,2,9,48.2,52.7298
54,2,23,2,10,50.18,52.7298
54,2,23,2,11,51.26,52.7298
54,2,23,2,12,53.06,52.7298
54,2,23,2,13,52.88,52.7298
54,2,23,2,14,51.8,52.7298
54,2,23,2,15,50.9,52.7298
54,2,23,2,16,49.46,52.7298
54,2,23,2,17,48.38,52.7298
54,2,23,2,18,48.02,52.7298
54,2,23,2,19,48.2,52.7298
54,2,23,2,20,48.92,52.7298
54,2,23,2,21,48.92,52.7298
54,2,23,2,22,49.1,52.7298
54,2,23,2,23,50,52.7298
54,2,23,2,24,51.26,52.7298
55,2,24,3,1,52.16,52.7343
55,2,24,3,2,53.96,52.7343
55,2,24,3,3,53.96,52.7343
55,2,24,3,4,53.96,52.7343
55,2,24,3,5,53.96,52.7343
55,2,24,3,6,53.96,52.7343
55,2,24,3,7,52.16,52.7343
55,2,24,3,8,53.06,52.7343
55,2,24,3,9,53.24,52.7343
55,2,24,3,10,55.22,52.7343
55,2,24,3,11,56.48,52.7343
55,2,24,3,12,60.44,52.7343
55,2,24,3,13,56.12,52.7343
55,2,24,3,14,57.74,52.7343
55,2,24,3,15,55.76,52.7343
55,2,24,3,16,55.4,52.7343
55,2,24,3,17,55.22,52.7343
55,2,24,3,18,54.86,52.7343
55,2,24,3,19,53.06,52.7343
55,2,24,3,20,53.06,52.7343
55,2,24,3,21,53.06,52.7343
55,2,24,3,22,52.88,52.7343
55,2,24,3,23,51.98,52.7343
55,2,24,3,24,51.98,52.7343
56,2,25,4,1,51.8,52.7681
56,2,25,4,2,51.08,52.7681
56,2,25,4,3,50.54,52.7681
56,2,25,4,4,50,52.7681
56,2,25,4,5,50,52.7681
56,2,25,4,6,49.64,52.7681
56,2,25,4,7,47.12,52.7681
56,2,25,4,8,49.46,52.7681
56,2,25,4,9,52.16,52.7681
56,2,25,4,10,54.14,52.7681
56,2,25,4,11,55.22,52.7681
56,2,25,4,12,57.02,52.7681
56,2,25,4,13,57.2,52.7681
56,2,25,4,14,58.82,52.7681
56,2,25,4,15,57.74,52.7681
56,2,25,4,16,57.2,52.7681
56,2,25,4,17,56.48,52.7681
56,2,25,4,18,55.76,52.7681
56,2,25,4,19,54.86,52.7681
56,2,25,4,20,52.88,52.7681
56,2,25,4,21,51.8,52.7681
56,2,25,4,22,50.18,52.7681
56,2,25,4,23,50.72,52.7681
56,2,25,4,24,48.02,52.7681
57,2,26,5,1,47.84,52.8159
57,2,26,5,2,45.86,52.8159
57,2,26,5,3,43.88,52.8159
57,2,26,5,4,43.16,52.8159
57,2,26,5,5,43.88,52.8159
57,2,26,5,6,43.16,52.8159
57,2,26,5,7,44.24,52.8159
57,2,26,5,8,45.68,52.8159
57,2,26,5,9,50.9,52.8159
57,2,26,5,10,50.54,52.8159
57,2,26,5,11,54.14,52.8159
57,2,26,5,12,55.04,52.8159
57,2,26,5,13,55.4,52.8159
57,2,26,5,14,58.28,52.8159
57,2,26,5,15,60.8,52.8159
57,2,26,5,16,60.8,52.8159
57,2,26,5,17,60.62,52.8159
57,2,26,5,18,60.8,52.8159
57,2,26,5,19,60.08,52.8159
57,2,26,5,20,59.72,52.8159
57,2,26,5,21,57.02,52.8159
57,2,26,5,22,56.84,52.8159
57,2,26,5,23,54.86,52.8159
57,2,26,5,24,53.96,52.8159
58,2,27,6,1,53.6,52.8463
58,2,27,6,2,50.9,52.8463
58,2,27,6,3,50.36,52.8463
58,2,27,6,4,52.7,52.8463
58,2,27,6,5,50,52.8463
58,2,27,6,6,49.82,52.8463
58,2,27,6,7,48.2,52.8463
58,2,27,6,8,50.36,52.8463
58,2,27,6,9,53.24,52.8463
58,2,27,6,10,55.4,52.8463
58,2,27,6,11,58.1,52.8463
58,2,27,6,12,60.26,52.8463
58,2,27,6,13,61.16,52.8463
58,2,27,6,14,62.96,52.8463
58,2,27,6,15,62.78,52.8463
58,2,27,6,16,61.52,52.8463
58,2,27,6,17,59.36,52.8463
58,2,27,6,18,57.56,52.8463
58,2,27,6,19,54.86,52.8463
58,2,27,6,20,53.06,52.8463
58,2,27,6,21,52.88,52.8463
58,2,27,6,22,52.16,52.8463
58,2,27,6,23,52.7,52.8463
58,2,27,6,24,50,52.8463
59,2,28,7,1,49.82,52.8743
59,2,28,7,2,48.74,52.8743
59,2,28,7,3,47.84,52.8743
59,2,28,7,4,46.76,52.8743
59,2,28,7,5,45.86,52.8743
59,2,28,7,6,45.14,52.8743
59,2,28,7,7,46.4,52.8743
59,2,28,7,8,49.46,52.8743
59,2,28,7,9,54.14,52.8743
59,2,28,7,10,55.22,52.8743
59,2,28,7,11,56.12,52.8743
59,2,28,7,12,58.28,52.8743
59,2,28,7,13,61.52,52.8743
59,2,28,7,14,64.76,52.8743
59,2,28,7,15,64.22,52.8743
59,2,28,7,16,64.22,52.8743
59,2,28,7,17,62.78,52.8743
59,2,28,7,18,60.44,52.8743
59,2,28,7,19,55.76,52.8743
59,2,28,7,20,54.86,52.8743
59,2,28,7,21,53.6,52.8743
59,2,28,7,22,53.96,52.8743
59,2,28,7,23,52.52,52.8743
59,2,28,7,24,52.16,52.8743
60,3,1,1,1,52.88,52.9419
60,3,1,1,2,53.24,52.9419
60,3,1,1,3,53.06,52.9419
60,3,1,1,4,55.4,52.9419
60,3,1,1,5,55.94,52.9419
60,3,1,1,6,56.12,52.9419
60,3,1,1,7,57.02,52.9419
60,3,1,1,8,57.2,52.9419
60,3,1,1,9,59.36,52.9419
60,3,1,1,10,62.24,52.9419
60,3,1,1,11,63.5,52.9419
60,3,1,1,12,67.1,52.9419
60,3,1,1,13,67.46,52.9419
60,3,1,1,14,64.04,52.9419
60,3,1,1,15,64.58,52.9419
60,3,1,1,16,63.5,52.9419
60,3,1,1,17,62.6,52.9419
60,3,1,1,18,62.78,52.9419
60,3,1,1,19,61.16,52.9419
60,3,1,1,20,61.7,52.9419
60,3,1,1,21,59,52.9419
60,3,1,1,22,59.18,52.9419
60,3,1,1,23,59.72,52.9419
60,3,1,1,24,57.02,52.9419
61,3,2,2,1,56.66,53.0528
61,3,2,2,2,54.14,53.0528
61,3,2,2,3,54.86,53.0528
61,3,2,2,4,54.14,53.0528
61,3,2,2,5,55.94,53.0528
61,3,2,2,6,55.94,53.0528
61,3,2,2,7,56.12,53.0528
61,3,2,2,8,57.02,53.0528
