"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
31,1,31,7,1,51.8,57.0581
31,1,31,7,2,51.8,57.0581
31,1,31,7,3,51.8,57.0581
31,1,31,7,4,48.38,57.0581
31,1,31,7,5,50.54,57.0581
31,1,31,7,6,50,57.0581
31,1,31,7,7,50.18,57.0581
31,1,31,7,8,51.8,57.0581
31,1,31,7,9,53.78,57.0581
31,1,31,7,10,55.76,57.0581
31,1,31,7,11,59.18,57.0581
31,1,31,7,12,60.98,57.0581
31,1,31,7,13,62.6,57.0581
31,1,31,7,14,62.6,57.0581
31,1,31,7,15,62.6,57.0581
31,1,31,7,16,61.88,57.0581
31,1,31,7,17,60.62,57.0581
31,1,31,7,18,58.82,57.0581
31,1,31,7,19,56.48,57.0581
31,1,31,7,20,51.8,57.0581
31,1,31,7,21,50,57.0581
31,1,31,7,22,46.04,57.0581
31,1,31,7,23,39.92,57.0581
31,1,31,7,24,39.92,57.0581
32,2,1,1,1,38.48,57.0759
32,2,1,1,2,38.66,57.0759
32,2,1,1,3,35.24,57.0759
32,2,1,1,4,33.62,57.0759
32,2,1,1,5,32,57.0759
32,2,1,1,6,30.2,57.0759
32,2,1,1,7,28.4,57.0759
32,2,1,1,8,35.6,57.0759
32,2,1,1,9,42.8,57.0759
32,2,1,1,10,46.4,57.0759
32,2,1,1,11,50,57.0759
32,2,1,1,12,51.8,57.0759
32,2,1,1,13,53.6,57.0759
32,2,1,1,14,55.4,57.0759
32,2,1,1,15,53.6,57.0759
32,2,1,1,16,53.6,57.0759
32,2,1,1,17,51.8,57.0759
32,2,1,1,18,50,57.0759
32,2,1,1,19,48.2,57.0759
32,2,1,1,20,44.6,57.0759
32,2,1,1,21,41,57.0759
32,2,1,1,22,44.6,57.0759
32,2,1,1,23,41,57.0759
32,2,1,1,24,41,57.0759
33,2,2,2,1,41,56.9753
33,2,2,2,2,37.4,56.9753
33,2,2,2,3,41,56.9753
33,2,2,2,4,41,56.9753
33,2,2,2,5,41,56.9753
33,2,2,2,6,41,56.9753
33,2,2,2,7,41,56.9753
33,2,2,2,8,42.8,56.9753
33,2,2,2,9,44.6,56.9753
33,2,2,2,10,46.4,56.9753
33,2,2,2,11,48.2,56.9753
33,2,2,2,12,50,56.9753
33,2,2,2,13,51.8,56.9753
33,2,2,2,14,51.8,56.9753
33,2,2,2,15,51.8,56.9753
33,2,2,2,16,51.8,56.9753
33,2,2,2,17,50,56.9753
33,2,2,2,18,50,56.9753
33,2,2,2,19,44.6,56.9753
33,2,2,2,20,41,56.9753
33,2,2,2,21,42.8,56.9753
33,2,2,2,22,42.8,56.9753
33,2,2,2,23,44.6,56.9753
33,2,2,2,24,44.6,56.9753
34,2,3,3,1,44.6,56.8995
34,2,3,3,2,44.6,56.8995
34,2,3,3,3,44.6,56.8995
34,2,3,3,4,44.6,56.8995
34,2,3,3,5,44.6,56.8995
34,2,3,3,6,44.6,56.8995
34,2,3,3,7,44.6,56.8995
34,2,3,3,8,44.6,56.8995
34,2,3,3,9,46.4,56.8995
34,2,3,3,10,48.2,56.8995
34,2,3,3,11,50,56.8995
34,2,3,3,12,50,56.8995
34,2,3,3,13,51.8,56.8995
34,2,3,3,14,50,56.8995
34,2,3,3,15,51.8,56.8995
34,2,3,3,16,51.8,56.8995
34,2,3,3,17,50.36,56.8995
34,2,3,3,18,50,56.8995
34,2,3,3,19,47.3,56.8995
34,2,3,3,20,46.4,56.8995
34,2,3,3,21,46.4,56.8995
34,2,3,3,22,46.4,56.8995
34,2,3,3,23,42.8,56.8995
34,2,3,3,24,44.6,56.8995
35,2,4,4,1,41,56.8321
35,2,4,4,2,35.6,56.8321
35,2,4,4,3,35.6,56.8321
35,2,4,4,4,37.4,56.8321
35,2,4,4,5,35.6,56.8321
35,2,4,4,6,35.6,56.8321
35,2,4,4,7,33.8,56.8321
35,2,4,4,8,37.4,56.8321
35,2,4,4,9,44.6,56.8321
35,2,4,4,10,48.2,56.8321
35,2,4,4,11,51.8,56.8321
35,2,4,4,12,51.8,56.8321
35,2,4,4,13,53.6,56.8321
35,2,4,4,14,53.6,56.8321
35,2,4,4,15,53.6,56.8321
35,2,4,4,16,51.8,56.8321
35,2,4,4,17,50,56.8321
35,2,4,4,18,48.2,56.8321
35,2,4,4,19,48.2,56.8321
35,2,4,4,20,46.4,56.8321
35,2,4,4,21,44.6,56.8321
35,2,4,4,22,42.8,56.8321
35,2,4,4,23,42.8,56.8321
35,2,4,4,24,41,56.8321
36,2,5,5,1,41,56.7612
36,2,5,5,2,41,56.7612
36,2,5,5,3,44.6,56.7612
36,2,5,5,4,44.6,56.7612
36,2,5,5,5,41,56.7612
36,2,5,5,6,41,56.7612
36,2,5,5,7,39.2,56.7612
36,2,5,5,8,39.2,56.7612
36,2,5,5,9,44.6,56.7612
36,2,5,5,10,48.2,56.7612
36,2,5,5,11,50,56.7612
36,2,5,5,12,51.8,56.7612
36,2,5,5,13,53.6,56.7612
36,2,5,5,14,55.4,56.7612
36,2,5,5,15,55.4,56.7612
36,2,5,5,16,55.4,56.7612
36,2,5,5,17,53.6,56.7612
36,2,5,5,18,44.6,56.7612
36,2,5,5,19,42.8,56.7612
36,2,5,5,20,39.2,56.7612
36,2,5,5,21,37.4,56.7612
36,2,5,5,22,35.6,56.7612
36,2,5,5,23,33.8,56.7612
36,2,5,5,24,33.8,56.7612
37,2,6,6,1,32,56.6143
37,2,6,6,2,30.2,56.6143
37,2,6,6,3,30.2,56.6143
37,2,6,6,4,28.4,56.6143
37,2,6,6,5,30.2,56.6143
37,2,6,6,6,30.2,56.6143
37,2,6,6,7,30.2,56.6143
37,2,6,6,8,32,56.6143
37,2,6,6,9,41,56.6143
37,2,6,6,10,46.4,56.6143
37,2,6,6,11,51.8,56.6143
37,2,6,6,12,55.4,56.6143
37,2,6,6,13,57.2,56.6143
37,2,6,6,14,59,56.6143
37,2,6,6,15,59,56.6143
37,2,6,6,16,59,56.6143
37,2,6,6,17,53.6,56.6143
37,2,6,6,18,44.6,56.6143
37,2,6,6,19,48.2,56.6143
37,2,6,6,20,46.4,56.6143
37,2,6,6,21,42.8,56.6143
37,2,6,6,22,37.4,56.6143
37,2,6,6,23,33.8,56.6143
37,2,6,6,24,33.8,56.6143
38,2,7,7,1,35.6,56.4178
38,2,7,7,2,32,56.4178
38,2,7,7,3,32,56.4178
38,2,7,7,4,33.8,56.4178
38,2,7,7,5,33.8,56.4178
38,2,7,7,6,35.6,56.4178
38,2,7,7,7,35.6,56.4178
38,2,7,7,8,44.6,56.4178
38,2,7,7,9,53.6,56.4178
38,2,7,7,10,60.8,56.4178
38,2,7,7,11,62.6,56.4178
38,2,7,7,12,64.4,56.4178
38,2,7,7,13,66.2,56.4178
38,2,7,7,14,68,56.4178
38,2,7,7,15,68,56.4178
38,2,7,7,16,66.2,56.4178
38,2,7,7,17,59,56.4178
38,2,7,7,18,51.8,56.4178
38,2,7,7,19,48.2,56.4178
38,2,7,7,20,50,56.4178
38,2,7,7,21,44.6,56.4178
38,2,7,7,22,41,56.4178
38,2,7,7,23,39.2,56.4178
38,2,7,7,24,42.8,56.4178
39,2,8,1,1,37.4,56.3064
39,2,8,1,2,37.4,56.3064
39,2,8,1,3,39.2,56.3064
39,2,8,1,4,33.8,56.3064
39,2,8,1,5,35.6,56.3064
39,2,8,1,6,37.4,56.3064
39,2,8,1,7,35.6,56.3064
39,2,8,1,8,42.8,56.3064
39,2,8,1,9,50,56.3064
39,2,8,1,10,57.2,56.3064
39,2,8,1,11,62.6,56.3064
39,2,8,1,12,69.8,56.3064
39,2,8,1,13,73.4,56.3064
39,2,8,1,14,75.2,56.3064
39,2,8,1,15,73.4,56.3064
39,2,8,1,16,71.6,56.3064
39,2,8,1,17,68,56.3064
39,2,8,1,18,66.2,56.3064
39,2,8,1,19,59,56.3064
39,2,8,1,20,57.2,56.3064
39,2,8,1,21,51.8,56.3064
39,2,8,1,22,46.4,56.3064
39,2,8,1,23,46.4,56.3064
39,2,8,1,24,39.2,56.3064
40,2,9,2,1,39.2,56.2361
40,2,9,2,2,35.6,56.2361
40,2,9,2,3,37.4,56.2361
40,2,9,2,4,44.6,56.2361
40,2,9,2,5,41,56.2361
40,2,9,2,6,37.58,56.2361
40,2,9,2,7,33.8,56.2361
40,2,9,2,8,44.6,56.2361
40,2,9,2,9,55.4,56.2361
40,2,9,2,10,68,56.2361
40,2,9,2,11,72.68,56.2361
40,2,9,2,12,73.4,56.2361
40,2,9,2,13,75.2,56.2361
40,2,9,2,14,75.2,56.2361
40,2,9,2,15,75.2,56.2361
40,2,9,2,16,75.2,56.2361
40,2,9,2,17,71.06,56.2361
40,2,9,2,18,68.54,56.2361
40,2,9,2,19,60.8,56.2361
40,2,9,2,20,58.46,56.2361
40,2,9,2,21,52.34,56.2361
40,2,9,2,22,46.4,56.2361
40,2,9,2,23,45.86,56.2361
40,2,9,2,24,37.94,56.2361
41,2,10,3,1,37.4,56.1818
41,2,10,3,2,39.2,56.1818
41,2,10,3,3,39.2,56.1818
41,2,10,3,4,35.6,56.1818
41,2,10,3,5,33.8,56.1818
41,2,10,3,6,31.64,56.1818
41,2,10,3,7,32,56.1818
41,2,10,3,8,42.8,56.1818
41,2,10,3,9,53.6,56.1818
41,2,10,3,10,60.8,56.1818
41,2,10,3,11,66.2,56.1818
41,2,10,3,12,69.08,56.1818
41,2,10,3,13,71.24,56.1818
41,2,10,3,14,71.42,56.1818
41,2,10,3,15,71.6,56.1818
41,2,10,3,16,71.96,56.1818
41,2,10,3,17,68,56.1818
41,2,10,3,18,65.84,56.1818
41,2,10,3,19,58.28,56.1818
41,2,10,3,20,56.12,56.1818
41,2,10,3,21,50.36,56.1818
41,2,10,3,22,44.6,56.1818
41,2,10,3,23,46.4,56.1818
41,2,10,3,24,41,56.1818
42,2,11,4,1,37.4,56.0595
42,2,11,4,2,39.2,56.0595
42,2,11,4,3,35.6,56.0595
42,2,11,4,4,35.6,56.0595
42,2,11,4,5,35.6,56.0595
42,2,11,4,6,37.4,56.0595
42,2,11,4,7,37.4,56.0595
42,2,11,4,8,44.6,56.0595
42,2,11,4,9,51.8,56.0595
42,2,11,4,10,60.8,56.0595
42,2,11,4,11,66.2,56.0595
42,2,11,4,12,71.6,56.0595
42,2,11,4,13,73.4,56.0595
42,2,11,4,14,75.2,56.0595
42,2,11,4,15,73.4,56.0595
42,2,11,4,16,73.4,56.0595
42,2,11,4,17,68,56.0595
42,2,11,4,18,55.4,56.0595
42,2,11,4,19,55.4,56.0595
42,2,11,4,20,50,56.0595
42,2,11,4,21,50,56.0595
42,2,11,4,22,44.6,56.0595
42,2,11,4,23,46.4,56.0595
42,2,11,4,24,44.6,56.0595
43,2,12,5,1,44.6,55.9623
43,2,12,5,2,44.6,55.9623
43,2,12,5,3,41,55.9623
43,2,12,5,4,37.4,55.9623
43,2,12,5,5,39.2,55.9623
43,2,12,5,6,37.4,55.9623
43,2,12,5,7,37.4,55.9623
43,2,12,5,8,48.2,55.9623
43,2,12,5,9,55.4,55.9623
43,2,12,5,10,64.4,55.9623
43,2,12,5,11,71.6,55.9623
43,2,12,5,12,73.4,55.9623
43,2,12,5,13,75.2,55.9623
43,2,12,5,14,77,55.9623
43,2,12,5,15,77,55.9623
43,2,12,5,16,75.2,55.9623
43,2,12,5,17,68,55.9623
43,2,12,5,18,62.6,55.9623
43,2,12,5,19,60.8,55.9623
43,2,12,5,20,50,55.9623
43,2,12,5,21,48.2,55.9623
43,2,12,5,22,50,55.9623
43,2,12,5,23,44.6,55.9623
43,2,12,5,24,41,55.9623
44,2,13,6,1,42.8,55.9421
44,2,13,6,2,39.2,55.9421
44,2,13,6,3,37.4,55.9421
44,2,13,6,4,41,55.9421
44,2,13,6,5,37.4,55.9421
44,2,13,6,6,42.8,55.9421
44,2,13,6,7,41,55.9421
44,2,13,6,8,42.8,55.9421
44,2,13,6,9,53.6,55.9421
44,2,13,6,10,59,55.9421
44,2,13,6,11,62.6,55.9421
44,2,13,6,12,66.2,55.9421
44,2,13,6,13,69.8,55.9421
44,2,13,6,14,68,55.9421
44,2,13,6,15,64.4,55.9421
44,2,13,6,16,60.8,55.9421
44,2,13,6,17,57.2,55.9421
44,2,13,6,18,50,55.9421
44,2,13,6,19,48.56,55.9421
44,2,13,6,20,50,55.9421
44,2,13,6,21,50,55.9421
44,2,13,6,22,48.2,55.9421
44,2,13,6,23,48.2,55.9421
44,2,13,6,24,48.2,55.9421
45,2,14,7,1,48.2,55.7921
45,2,14,7,2,48.2,55.7921
45,2,14,7,3,48.2,55.7921
45,2,14,7,4,48.2,55.7921
45,2,14,7,5,46.4,55.7921
45,2,14,7,6,44.6,55.7921
45,2,14,7,7,42.8,55.7921
45,2,14,7,8,42.8,55.7921
45,2,14,7,9,44.6,55.7921
45,2,14,7,10,44.6,55.7921
45,2,14,7,11,44.6,55.7921
45,2,14,7,12,39.2,55.7921
45,2,14,7,13,41,55.7921
45,2,14,7,14,42.8,55.7921
45,2,14,7,15,42.8,55.7921
45,2,14,7,16,44.6,55.7921
45,2,14,7,17,42.8,55.7921
45,2,14,7,18,37.4,55.7921
45,2,14,7,19,35.6,55.7921
45,2,14,7,20,35.6,55.7921
45,2,14,7,21,33.8,55.7921
45,2,14,7,22,39.2,55.7921
45,2,14,7,23,44.6,55.7921
45,2,14,7,24,48.2,55.7921
46,2,15,1,1,47.66,55.5462
46,2,15,1,2,46.94,55.5462
46,2,15,1,3,46.4,55.5462
46,2,15,1,4,46.4,55.5462
46,2,15,1,5,46.4,55.5462
46,2,15,1,6,44.6,55.5462
46,2,15,1,7,42.8,55.5462
46,2,15,1,8,48.2,55.5462
46,2,15,1,9,51.8,55.5462
46,2,15,1,10,55.4,55.5462
46,2,15,1,11,57.2,55.5462
46,2,15,1,12,59,55.5462
46,2,15,1,13,59,55.5462
46,2,15,1,14,62.6,55.5462
46,2,15,1,15,62.6,55.5462
46,2,15,1,16,62.6,55.5462
46,2,15,1,17,59,55.5462
46,2,15,1,18,46.4,55.5462
46,2,15,1,19,46.4,55.5462
46,2,15,1,20,41,55.5462
46,2,15,1,21,39.2,55.5462
46,2,15,1,22,42.8,55.5462
46,2,15,1,23,35.6,55.5462
46,2,15,1,24,35.6,55.5462
47,2,16,8,1,37.4,55.4367
47,2,16,8,2,30.2,55.4367
47,2,16,8,3,30.2,55.4367
47,2,16,8,4,30.2,55.4367
47,2,16,8,5,29.3,55.4367
47,2,16,8,6,28.4,55.4367
47,2,16,8,7,28.4,55.4367
47,2,16,8,8,37.4,55.4367
47,2,16,8,9,44.6,55.4367
47,2,16,8,10,51.8,55.4367
47,2,16,8,11,55.4,55.4367
47,2,16,8,12,57.2,55.4367
47,2,16,8,13,59,55.4367
47,2,16,8,14,59,55.4367
47,2,16,8,15,60.8,55.4367
47,2,16,8,16,60.8,55.4367
47,2,16,8,17,59,55.4367
47,2,16,8,18,53.6,55.4367
47,2,16,8,19,50,55.4367
47,2,16,8,20,44.6,55.4367
47,2,16,8,21,44.6,55.4367
47,2,16,8,22,41,55.4367
47,2,16,8,23,37.4,55.4367
47,2,16,8,24,33.8,55.4367
48,2,17,3,1,33.8,55.3406
48,2,17,3,2,35.6,55.3406
48,2,17,3,3,32,55.3406
48,2,17,3,4,33.8,55.3406
48,2,17,3,5,30.2,55.3406
48,2,17,3,6,28.4,55.3406
48,2,17,3,7,32,55.3406
48,2,17,3,8,39.2,55.3406
48,2,17,3,9,46.4,55.3406
48,2,17,3,10,51.8,55.3406
48,2,17,3,11,55.4,55.3406
48,2,17,3,12,59,55.3406
48,2,17,3,13,60.8,55.3406
48,2,17,3,14,62.6,55.3406
48,2,17,3,15,62.6,55.3406
48,2,17,3,16,60.8,55.3406
48,2,17,3,17,57.2,55.3406
48,2,17,3,18,50,55.3406
48,2,17,3,19,44.6,55.3406
48,2,17,3,20,44.6,55.3406
48,2,17,3,21,41,55.3406
48,2,17,3,22,42.8,55.3406
48,2,17,3,23,42.8,55.3406
48,2,17,3,24,41,55.3406
49,2,18,4,1,39.2,55.2099
49,2,18,4,2,37.4,55.2099
49,2,18,4,3,41,55.2099
49,2,18,4,4,37.4,55.2099
49,2,18,4,5,37.4,55.2099
49,2,18,4,6,37.4,55.2099
49,2,18,4,7,41,55.2099
49,2,18,4,8,44.6,55.2099
49,2,18,4,9,48.2,55.2099
49,2,18,4,10,53.6,55.2099
49,2,18,4,11,60.8,55.2099
49,2,18,4,12,62.6,55.2099
49,2,18,4,13,64.4,55.2099
49,2,18,4,14,68,55.2099
49,2,18,4,15,66.2,55.2099
49,2,18,4,16,64.4,55.2099
49,2,18,4,17,59,55.2099
49,2,18,4,18,55.4,55.2099
49,2,18,4,19,48.2,55.2099
49,2,18,4,20,50,55.2099
49,2,18,4,21,50,55.2099
49,2,18,4,22,48.2,55.2099
49,2,18,4,23,46.4,55.2099
49,2,18,4,24,46.4,55.2099
50,2,19,5,1,46.4,55.1739
50,2,19,5,2,48.2,55.1739
50,2,19,5,3,48.2,55.1739
50,2,19,5,4,48.2,55.1739
50,2,19,5,5,48.2,55.1739
50,2,19,5,6,48.2,55.1739
50,2,19,5,7,48.2,55.1739
50,2,19,5,8,48.2,55.1739
50,2,19,5,9,50,55.1739
50,2,19,5,10,50,55.1739
50,2,19,5,11,48.2,55.1739
50,2,19,5,12,50,55.1739
50,2,19,5,13,50,55.1739
50,2,19,5,14,51.8,55.1739
50,2,19,5,15,53.6,55.1739
50,2,19,5,16,53.6,55.1739
50,2,19,5,17,51.8,55.1739
50,2,19,5,18,51.8,55.1739
50,2,19,5,19,51.8,55.1739
50,2,19,5,20,50,55.1739
50,2,19,5,21,50,55.1739
50,2,19,5,22,50,55.1739
50,2,19,5,23,50,55.1739
50,2,19,5,24,49.28,55.1739
51,2,20,6,1,48.2,55.1004
51,2,20,6,2,48.2,55.1004
51,2,20,6,3,48.2,55.1004
51,2,20,6,4,48.2,55.1004
51,2,20,6,5,48.2,55.1004
51,2,20,6,6,48.2,55.1004
51,2,20,6,7,48.2,55.1004
51,2,20,6,8,48.2,55.1004
51,2,20,6,9,50,55.1004
51,2,20,6,10,50,55.1004
51,2,20,6,11,51.8,55.1004
51,2,20,6,12,55.4,55.1004
51,2,20,6,13,57.2,55.1004
51,2,20,6,14,57.2,55.1004
51,2,20,6,15,55.4,55.1004
51,2,20,6,16,53.6,55.1004
51,2,20,6,17,51.8,55.1004
51,2,20,6,18,50.9,55.1004
51,2,20,6,19,50,55.1004
51,2,20,6,20,48.2,55.1004
51,2,20,6,21,48.2,55.1004
51,2,20,6,22,46.4,55.1004
51,2,20,6,23,44.6,55.1004
51,2,20,6,24,42.8,55.1004
52,2,21,7,1,44.6,55.0792
52,2,21,7,2,44.6,55.0792
52,2,21,7,3,42.8,55.0792
52,2,21,7,4,42.8,55.0792
52,2,21,7,5,41,55.0792
52,2,21,7,6,42.8,55.0792
52,2,21,7,7,44.6,55.0792
52,2,21,7,8,44.6,55.0792
52,2,21,7,9,48.2,55.0792
52,2,21,7,10,50,55.0792
52,2,21,7,11,53.6,55.0792
52,2,21,7,12,53.6,55.0792
52,2,21,7,13,55.4,55.0792
52,2,21,7,14,55.4,55.0792
52,2,21,7,15,55.4,55.0792
52,2,21,7,16,55.4,55.0792
52,2,21,7,17,53.6,55.0792
52,2,21,7,18,51.8,55.0792
52,2,21,7,19,51.8,55.0792
52,2,21,7,20,50,55.0792
52,2,21,7,21,48.92,55.0792
52,2,21,7,22,48.2,55.0792
52,2,21,7,23,48.2,55.0792
52,2,21,7,24,47.48,55.0792
53,2,22,1,1,46.4,54.9853
53,2,22,1,2,46.4,54.9853
53,2,22,1,3,46.4,54.9853
53,2,22,1,4,44.6,54.9853
53,2,22,1,5,44.6,54.9853
53,2,22,1,6,44.6,54.9853
53,2,22,1,7,44.6,54.9853
53,2,22,1,8,46.4,54.9853
53,2,22,1,9,48.2,54.9853
53,2,22,1,10,50,54.9853
53,2,22,1,11,51.8,54.9853
53,2,22,1,12,55.4,54.9853
53,2,22,1,13,57.2,54.9853
53,2,22,1,14,55.4,54.9853
53,2,22,1,15,55.4,54.9853
53,2,22,1,16,53.6,54.9853
53,2,22,1,17,53.6,54.9853
53,2,22,1,18,50,54.9853
53,2,22,1,19,46.4,54.9853
53,2,22,1,20,44.6,54.9853
53,2,22,1,21,44.6,54.9853
53,2,22,1,22,46.4,54.9853
53,2,22,1,23,44.6,54.9853
53,2,22,1,24,41,54.9853
54,2,23,2,1,39.2,54.8326
54,2,23,2,2,37.4,54.8326
54,2,23,2,3,35.6,54.8326
54,2,23,2,4,35.6,54.8326
54,2,23,2,5,33.8,54.8326
54,2,23,2,6,33.8,54.8326
54,2,23,2,7,35.6,54.8326
54,2,23,2,8,39.2,54.8326
54,2,23,2,9,44.6,54.8326
54,2,23,2,10,48.2,54.8326
54,2,23,2,11,51.8,54.8326
54,2,23,2,12,55.4,54.8326
54,2,23,2,13,57.2,54.8326
54,2,23,2,14,57.2,54.8326
54,2,23,2,15,55.4,54.8326
54,2,23,2,16,55.4,54.8326
54,2,23,2,17,55.4,54.8326
54,2,23,2,18,51.8,54.8326
54,2,23,2,19,48.2,54.8326
54,2,23,2,20,48.2,54.8326
54,2,23,2,21,48.2,54.8326
54,2,23,2,22,48.2,54.8326
54,2,23,2,23,48.2,54.8326
54,2,23,2,24,48.2,54.8326
55,2,24,3,1,48.2,54.6959
55,2,24,3,2,48.2,54.6959
55,2,24,3,3,50,54.6959
55,2,24,3,4,50,54.6959
55,2,24,3,5,46.4,54.6959
55,2,24,3,6,46.4,54.6959
55,2,24,3,7,46.4,54.6959
55,2,24,3,8,46.4,54.6959
55,2,24,3,9,46.4,54.6959
55,2,24,3,10,48.2,54.6959
55,2,24,3,11,50,54.6959
55,2,24,3,12,50,54.6959
55,2,24,3,13,50,54.6959
55,2,24,3,14,53.6,54.6959
55,2,24,3,15,57.2,54.6959
55,2,24,3,16,57.2,54.6959
55,2,24,3,17,53.6,54.6959
55,2,24,3,18,51.8,54.6959
55,2,24,3,19,44.6,54.6959
55,2,24,3,20,42.8,54.6959
55,2,24,3,21,42.8,54.6959
55,2,24,3,22,42.8,54.6959
55,2,24,3,23,44.24,54.6959
55,2,24,3,24,44.6,54.6959
56,2,25,4,1,44.6,54.6805
56,2,25,4,2,42.8,54.6805
56,2,25,4,3,41,54.6805
56,2,25,4,4,39.2,54.6805
56,2,25,4,5,41,54.6805
56,2,25,4,6,42.8,54.6805
56,2,25,4,7,42.8,54.6805
56,2,25,4,8,46.4,54.6805
56,2,25,4,9,50,54.6805
56,2,25,4,10,51.8,54.6805
56,2,25,4,11,55.4,54.6805
56,2,25,4,12,57.2,54.6805
56,2,25,4,13,59,54.6805
56,2,25,4,14,64.4,54.6805
56,2,25,4,15,64.4,54.6805
56,2,25,4,16,64.4,54.6805
56,2,25,4,17,62.6,54.6805
56,2,25,4,18,55.4,54.6805
56,2,25,4,19,53.6,54.6805
56,2,25,4,20,48.2,54.6805
56,2,25,4,21,48.2,54.6805
56,2,25,4,22,48.2,54.6805
56,2,25,4,23,50,54.6805
56,2,25,4,24,42.8,54.6805
57,2,26,5,1,39.2,54.6342
57,2,26,5,2,41,54.6342
57,2,26,5,3,39.2,54.6342
57,2,26,5,4,44.6,54.6342
57,2,26,5,5,48.2,54.6342
57,2,26,5,6,46.4,54.6342
57,2,26,5,7,55.4,54.6342
57,2,26,5,8,60.8,54.6342
57,2,26,5,9,64.4,54.6342
57,2,26,5,10,66.2,54.6342
57,2,26,5,11,69.8,54.6342
57,2,26,5,12,71.6,54.6342
57,2,26,5,13,71.6,54.6342
57,2,26,5,14,73.4,54.6342
57,2,26,5,15,73.4,54.6342
57,2,26,5,16,71.6,54.6342
57,2,26,5,17,69.8,54.6342
57,2,26,5,18,66.2,54.6342
57,2,26,5,19,53.6,54.6342
57,2,26,5,20,57.2,54.6342
57,2,26,5,21,60.8,54.6342
57,2,26,5,22,57.2,54.6342
57,2,26,5,23,59,54.6342
57,2,26,5,24,46.4,54.6342
58,2,27,6,1,46.4,54.693
58,2,27,6,2,42.8,54.693
58,2,27,6,3,39.2,54.693
58,2,27,6,4,37.4,54.693
58,2,27,6,5,42.8,54.693
58,2,27,6,6,41,54.693
58,2,27,6,7,42.8,54.693
58,2,27,6,8,55.4,54.693
58,2,27,6,9,64.4,54.693
58,2,27,6,10,68,54.693
58,2,27,6,11,73.4,54.693
58,2,27,6,12,75.2,54.693
58,2,27,6,13,75.2,54.693
58,2,27,6,14,77,54.693
58,2,27,6,15,77,54.693
58,2,27,6,16,77,54.693
58,2,27,6,17,75.2,54.693
58,2,27,6,18,60.8,54.693
58,2,27,6,19,57.2,54.693
58,2,27,6,20,51.8,54.693
58,2,27,6,21,51.8,54.693
58,2,27,6,22,44.6,54.693
58,2,27,6,23,44.6,54.693
58,2,27,6,24,39.2,54.693
59,2,28,7,1,39.2,54.7341
59,2,28,7,2,39.2,54.7341
59,2,28,7,3,37.4,54.7341
59,2,28,7,4,37.4,54.7341
59,2,28,7,5,35.6,54.7341
59,2,28,7,6,37.4,54.7341
59,2,28,7,7,37.4,54.7341
59,2,28,7,8,48.2,54.7341
59,2,28,7,9,55.4,54.7341
59,2,28,7,10,64.4,54.7341
59,2,28,7,11,69.8,54.7341
59,2,28,7,12,73.4,54.7341
59,2,28,7,13,75.2,54.7341
59,2,28,7,14,77,54.7341
59,2,28,7,15,75.2,54.7341
59,2,28,7,16,73.4,54.7341
59,2,28,7,17,68,54.7341
59,2,28,7,18,60.8,54.7341
59,2,28,7,19,57.2,54.7341
59,2,28,7,20,48.2,54.7341
59,2,28,7,21,48.92,54.7341
59,2,28,7,22,49.64,54.7341
59,2,28,7,23,53.96,54.7341
59,2,28,7,24,49.46,54.7341
60,3,1,1,1,50.18,54.7191
60,3,1,1,2,50.72,54.7191
60,3,1,1,3,50.54,54.7191
60,3,1,1,4,51.26,54.7191
60,3,1,1,5,51.98,54.7191
60,3,1,1,6,51.98,54.7191
60,3,1,1,7,52.34,54.7191
60,3,1,1,8,55.04,54.7191
60,3,1,1,9,55.22,54.7191
60,3,1,1,10,57.2,54.7191
60,3,1,1,11,59.18,54.7191
60,3,1,1,12,59.54,54.7191
60,3,1,1,13,55.4,54.7191
60,3,1,1,14,58.1,54.7191
60,3,1,1,15,59,54.7191
60,3,1,1,16,59.18,54.7191
60,3,1,1,17,58.46,54.7191
60,3,1,1,18,57.74,54.7191
60,3,1,1,19,56.12,54.7191
60,3,1,1,20,51.98,54.7191
60,3,1,1,21,51.98,54.7191
60,3,1,1,22,51.98,54.7191
60,3,1,1,23,51.98,54.7191
60,3,1,1,24,51.98,54.7191
61,3,2,2,1,52.16,54.7216
61,3,2,2,2,53.06,54.7216
61,3,2,2,3,52.88,54.7216
61,3,2,2,4,51.8,54.7216
61,3,2,2,5,50.9,54.7216
61,3,2,2,6,49.1,54.7216
61,3,2,2,7,50,54.7216
61,3,2,2,8,53.6,54.7216
61,3,2,2,9,57.2,54.7216
61,3,2,2,10,58.1,54.7216
61,3,2,2,11,58.82,54.7216
61,3,2,2,12,57.74,54.7216
61,3,2,2,13,57.2,54.7216
61,3,2,2,14,58.1,54.7216
61,3,2,2,15,58.82,54.7216
61,3,2,2,16,58.28,54.7216
61,3,2,2,17,57.92,54.7216
61,3,2,2,18,57.92,54.7216
61,3,2,2,19,57.74,54.7216
